condition_id,source_id,heat_treatment_class,stress_ratio_R,cycles_to_failure,stress_amplitude_MPa,stress_lower_MPa,stress_upper_MPa,curve_style,model_boundary
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,12074849.0,405.64,327.79,501.96,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,13344804.0,400.19,323.39,495.22,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,14748325.0,394.81,319.04,488.57,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,16299459.0,389.51,314.76,482.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,18013731.0,384.27,310.53,475.53,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,19908299.0,379.11,306.36,469.14,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,22002126.0,374.02,302.24,462.84,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,24316168.0,368.99,298.18,456.62,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,26873586.0,364.04,294.18,450.49,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,29699977.0,359.15,290.22,444.44,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,32823630.0,354.32,286.33,438.47,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,36275808.0,349.56,282.48,432.57,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,40091064.0,344.87,278.68,426.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,44307584.0,340.23,274.94,421.03,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,48967570.0,335.66,271.25,415.37,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,54117664.0,331.15,267.6,409.79,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,59809412.0,326.7,264.01,404.29,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,66099780.0,322.32,260.46,398.86,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,73051730.0,317.99,256.96,393.5,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,80734841.0,313.71,253.51,388.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,89226012.0,309.5,250.1,383.0,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,98610229.0,305.34,246.75,377.85,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,108981418.0,301.24,243.43,372.78,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,120443383.0,297.19,240.16,367.77,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,133110842.0,293.2,236.93,362.83,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,147110584.0,289.26,233.75,357.95,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,162582728.0,285.38,230.61,353.15,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,179682133.0,281.54,227.51,348.4,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,198579944.0,277.76,224.46,343.72,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,219465304.0,274.03,221.44,339.1,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,242547252.0,270.35,218.47,334.55,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,268056811.0,266.72,215.53,330.05,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT1_Rminus1_RT,NEW10,HT-1,-1,296249301.0,263.13,212.64,325.62,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,468311.0,726.37,626.61,842.0,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,521544.0,716.46,618.07,830.52,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,580828.0,706.69,609.64,819.19,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,646850.0,697.06,601.33,808.02,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,720378.0,687.55,593.13,797.01,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,802263.0,678.18,585.05,786.14,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,893456.0,668.93,577.07,775.42,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,995015.0,659.81,569.2,764.85,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,1108118.0,650.82,561.44,754.42,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,1234078.0,641.94,553.79,744.13,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,1374355.0,633.19,546.23,733.99,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,1530578.0,624.56,538.79,723.98,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,1704559.0,616.04,531.44,714.11,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,1898316.0,607.64,524.19,704.37,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,2114097.0,599.36,517.05,694.77,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,2354406.0,591.18,510.0,685.3,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,2622031.0,583.12,503.04,675.95,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,2920077.0,575.17,496.19,666.74,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,3252002.0,567.33,489.42,657.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,3621657.0,559.6,482.75,648.68,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,4033330.0,551.97,476.17,639.83,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,4491798.0,544.44,469.67,631.11,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,5002380.0,537.02,463.27,622.51,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,5571000.0,529.7,456.95,614.02,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,6204255.0,522.47,450.72,605.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,6909492.0,515.35,444.58,597.39,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,7694893.0,508.32,438.52,589.24,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,8569570.0,501.39,432.54,581.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,9543672.0,494.56,426.64,573.29,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,10628500.0,487.81,420.82,565.47,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,11836640.0,481.16,415.09,557.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,13182110.0,474.6,409.43,550.15,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,14680518.0,468.13,403.84,542.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,16349251.0,461.75,398.34,535.25,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,18207668.0,455.45,392.91,527.96,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,20277332.0,449.24,387.55,520.76,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,22582253.0,443.12,382.26,513.66,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,25149175.0,437.08,377.05,506.65,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,28007878.0,431.12,371.91,499.75,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,31191530.0,425.24,366.84,492.93,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,34737067.0,419.44,361.84,486.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,38685625.0,413.72,356.91,479.58,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,43083015.0,408.08,352.04,473.04,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,47980256.0,402.52,347.24,466.59,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,53434165.0,397.03,342.51,460.23,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,59508020.0,391.62,337.84,453.96,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,66272289.0,386.28,333.23,447.77,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,73805451.0,381.01,328.69,441.66,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,82194907.0,375.81,324.2,435.64,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,91537991.0,370.69,319.78,429.7,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,101943103.0,365.64,315.42,423.84,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,113530962.0,360.65,311.12,418.06,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,126436012.0,355.73,306.88,412.36,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,140807977.0,350.88,302.7,406.74,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_HT2_Rminus1_RT,NEW10,HT-2,-1,156813601.0,346.1,298.57,401.2,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
